TransformationProblem,2329207857121548,NSGAII,33003,1500,491,23596,748,20,18068,32412
TransformationProblem,2329207857121548,NSGAII,31480,1500,495,22557,782,0,18064,31024
TransformationProblem,2329903108269965,NSGAII,492968,1500,492,24671,766,20,11095,31389
TransformationProblem,2329903108269965,NSGAII,33969,1500,489,26521,753,0,11734,33526
TransformationProblem,2329903108269965,NSGAII,33735,1500,489,26592,755,1,11933,33057
TransformationProblem,2329903108269965,NSGAII,30630,1500,493,24622,762,0,10382,30242
TransformationProblem,2329903108269965,NSGAII,31890,1500,489,25554,755,0,10898,31503
TransformationProblem,2329903108269965,NSGAII,28554,1500,496,22874,785,1,10212,28240
TransformationProblem,2329903108269965,NSGAII,30431,1500,493,23662,750,0,11761,30003
TransformationProblem,2329903108269965,NSGAII,31823,1500,490,24468,750,0,11774,31358
TransformationProblem,2329903108269965,NSGAII,32307,1500,492,25362,772,0,10872,31781
TransformationProblem,2329903108269965,NSGAII,28354,1500,498,22751,785,0,9774,28004
TransformationProblem,2329903108269965,NSGAII,32066,1500,491,25058,757,1,10841,31195
TransformationProblem,2329903108269965,NSGAII,29748,1500,499,23969,770,0,10272,29357
TransformationProblem,2329903108269965,NSGAII,29388,1500,489,23563,755,0,10070,29016
TransformationProblem,2329903108269965,NSGAII,28670,1500,493,23391,762,0,9235,28339
TransformationProblem,2329903108269965,NSGAII,28620,1500,495,23213,807,0,9243,28262
TransformationProblem,2329903108269965,NSGAII,28962,1500,493,22323,780,0,12444,28590
TransformationProblem,2329903108269965,NSGAII,32414,1500,492,25731,748,0,11329,32039
TransformationProblem,2329903108269965,NSGAII,29577,1500,495,23840,776,0,10057,29188
TransformationProblem,2329903108269965,NSGAII,31381,1500,490,24316,760,0,13144,31034
TransformationProblem,2329903108269965,NSGAII,30517,1500,494,24567,772,1,9930,30018
TransformationProblem,2329903108269965,NSGAII,32992,1500,492,25663,767,0,13515,32595
TransformationProblem,2329903108269965,NSGAII,30020,1500,499,23975,767,0,10647,29532
TransformationProblem,2329903108269965,NSGAII,26792,1500,498,21788,759,0,8387,26431
TransformationProblem,2329903108269965,NSGAII,33588,1500,488,25797,773,0,12535,33099
TransformationProblem,2329903108269965,NSGAII,35191,1500,493,27105,785,0,13829,34763
TransformationProblem,2331193453212050,NSGAII,41702,1500,491,24769,749,4,11993,32540
TransformationProblem,2331193453212050,NSGAII,29596,1500,495,22193,737,0,11111,29173
TransformationProblem,2331193453212050,NSGAII,33286,1500,494,25413,758,1,11663,32846
TransformationProblem,2331193453212050,NSGAII,34390,1500,494,26652,767,0,11832,33998
TransformationProblem,2331193453212050,NSGAII,32861,1500,490,24857,748,0,12191,32458
TransformationProblem,2331193453212050,NSGAII,33002,1500,492,24928,760,0,12132,32597
TransformationProblem,2331193453212050,NSGAII,31924,1500,494,24716,767,0,11418,31547
TransformationProblem,2331193453212050,NSGAII,33383,1500,491,25792,774,0,12973,32986
TransformationProblem,2331193453212050,NSGAII,33832,1500,492,25115,755,0,14166,33167
TransformationProblem,2331193453212050,NSGAII,30893,1500,495,23866,764,0,11657,30401
TransformationProblem,2331193453212050,NSGAII,31234,1500,494,24198,795,0,12006,30875
TransformationProblem,2331193453212050,NSGAII,34027,1500,487,26294,754,0,12673,33610
TransformationProblem,2331193453212050,NSGAII,35991,1500,487,27585,765,0,14702,35587
TransformationProblem,2331193453212050,NSGAII,29712,1500,497,23458,754,0,9924,29362
TransformationProblem,2331193453212050,NSGAII,32056,1500,497,24479,775,0,11709,31624
TransformationProblem,2331193453212050,NSGAII,34135,1500,490,27091,784,0,10770,33403
TransformationProblem,2331193453212050,NSGAII,32976,1500,495,26234,768,1,11256,32638
TransformationProblem,2331193453212050,NSGAII,28159,1500,496,21908,753,0,10062,27800
TransformationProblem,2331193453212050,NSGAII,32555,1500,489,24841,733,0,13067,32165
TransformationProblem,2331193453212050,NSGAII,32169,1500,485,25159,772,1,11797,31779
TransformationProblem,2331193453212050,NSGAII,29856,1500,493,23360,767,1,10461,29490
TransformationProblem,2331193453212050,NSGAII,31821,1500,499,25007,776,0,11534,31472
