1524810022,95,9715,1,2,0.0,-2.333333333333333
1540764308,96,9815,1,2,0.0,-2.333333333333333
1555598677,97,9915,1,2,0.0,-2.333333333333333
1572632602,98,10015,1,2,0.0,-2.333333333333333
1586818096,99,10115,1,2,0.0,-2.333333333333333
1603386783,100,10215,1,2,0.0,-2.333333333333333
1619171767,101,10315,1,2,0.0,-2.333333333333333
2107455653,102,10415,1,2,0.0,-2.333333333333333
2124340074,103,10515,1,2,0.0,-2.333333333333333
2140239746,104,10615,1,2,0.0,-2.333333333333333
2156396101,105,10715,1,2,0.0,-2.333333333333333
2171020551,106,10815,1,2,0.0,-2.333333333333333
2182255554,107,10915,1,2,0.0,-2.333333333333333
2195040214,108,11015,1,2,0.0,-2.333333333333333
2210616302,109,11115,1,2,0.0,-2.333333333333333
2223144279,110,11215,1,2,0.0,-2.333333333333333
2238773615,111,11315,1,2,0.0,-2.333333333333333
2254876381,112,11415,1,2,0.0,-2.333333333333333
2272711416,113,11515,1,2,0.0,-2.333333333333333
2286643981,114,11615,1,2,0.0,-2.333333333333333
2300333176,115,11715,1,2,0.0,-2.333333333333333
2313272118,116,11815,1,2,0.0,-2.333333333333333
2329374202,117,11915,1,2,0.0,-2.333333333333333
2344729105,118,12015,1,2,0.0,-2.333333333333333
2360057044,119,12115,1,2,0.0,-2.333333333333333
2372997693,120,12215,1,2,0.0,-2.333333333333333
2387229267,121,12315,1,2,0.0,-2.333333333333333
2400881938,122,12415,1,2,0.0,-2.333333333333333
2415581140,123,12515,1,2,0.0,-2.333333333333333
2428609853,124,12615,1,2,0.0,-2.333333333333333
2443117224,125,12715,1,2,0.0,-2.333333333333333
2458453013,126,12815,1,2,0.0,-2.333333333333333
2474549294,127,12915,1,2,0.0,-2.333333333333333
2490429169,128,13015,1,2,0.0,-2.333333333333333
2506438751,129,13115,1,2,0.0,-2.333333333333333
2520525941,130,13215,1,2,0.0,-2.333333333333333
2534937739,131,13315,1,2,0.0,-2.333333333333333
2550596430,132,13415,1,2,0.0,-2.333333333333333
2566514534,133,13515,1,2,0.0,-2.333333333333333
2581554045,134,13615,1,2,0.0,-2.333333333333333
2596842047,135,13715,1,2,0.0,-2.333333333333333
2612918189,136,13815,1,2,0.0,-2.333333333333333
2627662447,137,13915,1,2,0.0,-2.333333333333333
2642319664,138,14015,1,2,0.0,-2.333333333333333
2663264933,139,14115,1,2,0.0,-2.333333333333333
2682895385,140,14215,1,2,0.0,-2.333333333333333
2697966299,141,14315,1,2,0.0,-2.333333333333333
2712480156,142,14415,1,2,0.0,-2.333333333333333
2726404529,143,14515,1,2,0.0,-2.333333333333333
2741259720,144,14615,1,2,0.0,-2.333333333333333
2768149318,145,14715,1,2,0.0,-2.333333333333333
2783686836,146,14815,1,2,0.0,-2.333333333333333
2796105927,147,14915,1,2,0.0,-2.333333333333333
2809873628,148,15015,1,2,0.0,-2.333333333333333
2825123059,149,15115,1,2,0.0,-2.333333333333333
2840748641,150,15215,1,2,0.0,-2.333333333333333
2857656272,151,15315,1,2,0.0,-2.333333333333333
2886319783,152,15415,1,2,0.0,-2.333333333333333
2901042195,153,15515,1,2,0.0,-2.333333333333333
2916379007,154,15615,1,2,0.0,-2.333333333333333
2930580885,155,15715,1,2,0.0,-2.333333333333333
2946320472,156,15815,1,2,0.0,-2.333333333333333
2960774596,157,15915,1,2,0.0,-2.333333333333333
2976148273,158,16015,1,2,0.0,-2.333333333333333
2987494893,159,16115,1,2,0.0,-2.333333333333333
3002504025,160,16215,1,2,0.0,-2.333333333333333
3014766785,161,16315,1,2,0.0,-2.333333333333333
3030427183,162,16415,1,2,0.0,-2.333333333333333
3044551919,163,16515,1,2,0.0,-2.333333333333333
3062248031,164,16615,1,2,0.0,-2.333333333333333
3076029386,165,16715,1,2,0.0,-2.333333333333333
3091405794,166,16815,1,2,0.0,-2.333333333333333
3106281464,167,16915,1,2,0.0,-2.333333333333333
3120676196,168,17015,1,2,0.0,-2.333333333333333
3135017338,169,17115,1,2,0.0,-2.333333333333333
3148984037,170,17215,1,2,0.0,-2.333333333333333
3161742414,171,17315,1,2,0.0,-2.333333333333333
3175362659,172,17415,1,2,0.0,-2.333333333333333
3191047973,173,17515,1,2,0.0,-2.333333333333333
3206864360,174,17615,1,2,0.0,-2.333333333333333
3221324286,175,17715,1,2,0.0,-2.333333333333333
3247725436,176,17815,1,2,0.0,-2.333333333333333
3263742869,177,17915,1,2,0.0,-2.333333333333333
3278037931,178,18015,1,2,0.0,-2.333333333333333
3293075735,179,18115,1,2,0.0,-2.333333333333333
3309151877,180,18215,1,2,0.0,-2.333333333333333
3325509620,181,18315,1,2,0.0,-2.333333333333333
3340770315,182,18415,1,2,0.0,-2.333333333333333
3356456313,183,18515,1,2,0.0,-2.333333333333333
3372336529,184,18615,1,2,0.0,-2.333333333333333
3387778473,185,18715,1,2,0.0,-2.333333333333333
3403916396,186,18815,1,2,0.0,-2.333333333333333
3421912883,187,18915,1,2,0.0,-2.333333333333333
3435989491,188,19015,1,2,0.0,-2.333333333333333
3454760464,189,19115,1,2,0.0,-2.333333333333333
3468164986,190,19215,1,2,0.0,-2.333333333333333
3481494073,191,19315,1,2,0.0,-2.333333333333333
3495895631,192,19415,1,2,0.0,-2.333333333333333
3510081125,193,19515,1,2,0.0,-2.333333333333333
3524845179,194,19615,1,2,0.0,-2.333333333333333
3538244240,195,19715,1,2,0.0,-2.333333333333333
3550137677,196,19815,1,2,0.0,-2.333333333333333
3563427169,197,19915,1,2,0.0,-2.333333333333333
3577155958,198,20015,1,2,0.0,-2.333333333333333
3600460186,199,20115,1,2,0.0,-2.333333333333333
3634457380,200,20215,1,2,0.0,-2.333333333333333
3648834703,201,20315,1,2,0.0,-2.333333333333333
3664745640,202,20415,1,2,0.0,-2.333333333333333
3680374293,203,20515,1,2,0.0,-2.333333333333333
3695565356,204,20615,1,2,0.0,-2.333333333333333
3710995353,205,20715,1,2,0.0,-2.333333333333333
3725976838,206,20815,1,2,0.0,-2.333333333333333
3740168817,207,20915,1,2,0.0,-2.333333333333333
3753954609,208,21015,1,2,0.0,-2.333333333333333
3768316231,209,21115,1,2,0.0,-2.333333333333333
3786771128,210,21215,1,2,0.0,-2.333333333333333
3815207993,211,21315,1,2,0.0,-2.333333333333333
3830180262,212,21415,1,2,0.0,-2.333333333333333
3841851149,213,21515,1,2,0.0,-2.333333333333333
3856127096,214,21615,1,2,0.0,-2.333333333333333
3870934500,215,21715,1,2,0.0,-2.333333333333333
3883041271,216,21815,1,2,0.0,-2.333333333333333
3899015354,217,21915,1,2,0.0,-2.333333333333333
3913845628,218,22015,1,2,0.0,-2.333333333333333
3928958184,219,22115,1,2,0.0,-2.333333333333333
3942073596,220,22215,1,2,0.0,-2.333333333333333
3957224382,221,22315,1,2,0.0,-2.333333333333333
3974016643,222,22415,1,2,0.0,-2.333333333333333
3988981060,223,22515,1,2,0.0,-2.333333333333333
4001539416,224,22615,1,2,0.0,-2.333333333333333
4016195609,225,22715,1,2,0.0,-2.333333333333333
4030679770,226,22815,1,2,0.0,-2.333333333333333
4044192836,227,22915,1,2,0.0,-2.333333333333333
4059168859,228,23015,1,2,0.0,-2.333333333333333
4072871024,229,23115,1,2,0.0,-2.333333333333333
4087043206,230,23215,1,2,0.0,-2.333333333333333
4101023558,231,23315,1,2,0.0,-2.333333333333333
4116351837,232,23415,1,2,0.0,-2.333333333333333
4130359837,233,23515,1,2,0.0,-2.333333333333333
4163606096,234,23615,1,2,0.0,-2.333333333333333
4183224943,235,23715,1,2,0.0,-2.333333333333333
4200358878,236,23815,1,2,0.0,-2.333333333333333
4214038515,237,23915,1,2,0.0,-2.333333333333333
4224798382,238,24015,1,2,0.0,-2.333333333333333
4238999236,239,24115,1,2,0.0,-2.333333333333333
4253232858,240,24215,1,2,0.0,-2.333333333333333
4269070066,241,24315,1,2,0.0,-2.333333333333333
4282782472,242,24415,1,2,0.0,-2.333333333333333
4297484062,243,24515,1,2,0.0,-2.333333333333333
4312631093,244,24615,1,2,0.0,-2.333333333333333
4324845043,245,24715,1,2,0.0,-2.333333333333333
4339325108,246,24815,1,2,0.0,-2.333333333333333
4353600714,247,24915,1,2,0.0,-2.333333333333333
4387997950,248,25015,1,2,0.0,-2.333333333333333
4403787372,249,25115,1,2,0.0,-2.333333333333333
4420043056,250,25215,1,2,0.0,-2.333333333333333
4435354951,251,25315,1,2,0.0,-2.333333333333333
4449930248,252,25415,1,2,0.0,-2.333333333333333
4465599520,253,25515,1,2,0.0,-2.333333333333333
4480117473,254,25615,1,2,0.0,-2.333333333333333
4493004192,255,25715,1,2,0.0,-2.333333333333333
4506791008,256,25815,1,2,0.0,-2.333333333333333
4522580771,257,25915,1,2,0.0,-2.333333333333333
4536442680,258,26015,1,2,0.0,-2.333333333333333
4551087609,259,26115,1,2,0.0,-2.333333333333333
4566170469,260,26215,1,2,0.0,-2.333333333333333
4580280870,261,26315,1,2,0.0,-2.333333333333333
4611444992,262,26415,1,2,0.0,-2.333333333333333
4630939593,263,26515,1,2,0.0,-2.333333333333333
4644843145,264,26615,1,2,0.0,-2.333333333333333
4659767968,265,26715,1,2,0.0,-2.333333333333333
4674172939,266,26815,1,2,0.0,-2.333333333333333
4686660639,267,26915,1,2,0.0,-2.333333333333333
4704424677,268,27015,1,2,0.0,-2.333333333333333
4730941539,269,27115,1,2,0.0,-2.333333333333333
4748790910,270,27215,1,2,0.0,-2.333333333333333
4761977661,271,27315,1,2,0.0,-2.333333333333333
4775466492,272,27415,1,2,0.0,-2.333333333333333
4790267070,273,27515,1,2,0.0,-2.333333333333333
4805601493,274,27615,1,2,0.0,-2.333333333333333
4823384305,275,27715,1,2,0.0,-2.333333333333333
4840190560,276,27815,1,2,0.0,-2.333333333333333
4852913097,277,27915,1,2,0.0,-2.333333333333333
4867509898,278,28015,1,2,0.0,-2.333333333333333
4883884024,279,28115,1,2,0.0,-2.333333333333333
4898191374,280,28215,1,2,0.0,-2.333333333333333
4912015054,281,28315,1,2,0.0,-2.333333333333333
4927780924,282,28415,1,2,0.0,-2.333333333333333
4943912020,283,28515,1,2,0.0,-2.333333333333333
4959311297,284,28615,1,2,0.0,-2.333333333333333
4973942914,285,28715,1,2,0.0,-2.333333333333333
4989247983,286,28815,1,2,0.0,-2.333333333333333
5004471815,287,28915,1,2,0.0,-2.333333333333333
5022756387,288,29015,1,2,0.0,-2.333333333333333
5038179898,289,29115,1,2,0.0,-2.333333333333333
5048616181,290,29215,1,2,0.0,-2.333333333333333
5063297974,291,29315,1,2,0.0,-2.333333333333333
5077675639,292,29415,1,2,0.0,-2.333333333333333
5093581797,293,29515,1,2,0.0,-2.333333333333333
5105318220,294,29615,1,2,0.0,-2.333333333333333
5118646625,295,29715,1,2,0.0,-2.333333333333333
5132944759,296,29815,1,2,0.0,-2.333333333333333
5147251426,297,29915,1,2,0.0,-2.333333333333333
5162652751,298,30015,1,2,0.0,-2.333333333333333
5177149541,299,30115,1,2,0.0,-2.333333333333333
5189153229,300,30215,1,2,0.0,-2.333333333333333
5210732697,301,30315,1,2,0.0,-2.333333333333333
5231737700,302,30415,1,2,0.0,-2.333333333333333
5247387175,303,30515,1,2,0.0,-2.333333333333333
5262614419,304,30615,1,2,0.0,-2.333333333333333
5275167996,305,30715,1,2,0.0,-2.333333333333333
5288766395,306,30815,1,2,0.0,-2.333333333333333
5304217214,307,30915,1,2,0.0,-2.333333333333333
5319418176,308,31015,1,2,0.0,-2.333333333333333
5332482388,309,31115,1,2,0.0,-2.333333333333333
5347431787,310,31215,1,2,0.0,-2.333333333333333
5360757461,311,31315,1,2,0.0,-2.333333333333333
5382721612,312,31415,1,2,0.0,-2.333333333333333
5410862540,313,31515,1,2,0.0,-2.333333333333333
5429601086,314,31615,1,2,0.0,-2.333333333333333
5443090259,315,31715,1,2,0.0,-2.333333333333333
5455363942,316,31815,1,2,0.0,-2.333333333333333
5471470463,317,31915,1,2,0.0,-2.333333333333333
5486363200,318,32015,1,2,0.0,-2.333333333333333
5501544706,319,32115,1,2,0.0,-2.333333333333333
5513073940,320,32215,1,2,0.0,-2.333333333333333
5528288555,321,32315,1,2,0.0,-2.333333333333333
5542316353,322,32415,1,2,0.0,-2.333333333333333
5558206468,323,32515,1,2,0.0,-2.333333333333333
5572135961,324,32615,1,2,0.0,-2.333333333333333
5587419867,325,32715,1,2,0.0,-2.333333333333333
5604981494,326,32815,1,2,0.0,-2.333333333333333
5623081064,327,32915,1,2,0.0,-2.333333333333333
5637729747,328,33015,1,2,0.0,-2.333333333333333
5651622035,329,33115,1,2,0.0,-2.333333333333333
5663802875,330,33215,1,2,0.0,-2.333333333333333
5677797564,331,33315,1,2,0.0,-2.333333333333333
5691919569,332,33415,1,2,0.0,-2.333333333333333
5707477908,333,33515,1,2,0.0,-2.333333333333333
5723404546,334,33615,1,2,0.0,-2.333333333333333
5739080986,335,33715,1,2,0.0,-2.333333333333333
5754620551,336,33815,1,2,0.0,-2.333333333333333
5768967154,337,33915,1,2,0.0,-2.333333333333333
5781385904,338,34015,1,2,0.0,-2.333333333333333
5799660577,339,34115,1,2,0.0,-2.333333333333333
5815081700,340,34215,1,2,0.0,-2.333333333333333
5829905488,341,34315,1,2,0.0,-2.333333333333333
5843970491,342,34415,1,2,0.0,-2.333333333333333
5858878247,343,34515,1,2,0.0,-2.333333333333333
5874465940,344,34615,1,2,0.0,-2.333333333333333
5888163668,345,34715,1,2,0.0,-2.333333333333333
5902466239,346,34815,1,2,0.0,-2.333333333333333
5916358527,347,34915,1,2,0.0,-2.333333333333333
5928364604,348,35015,1,2,0.0,-2.333333333333333
5942715304,349,35115,1,2,0.0,-2.333333333333333
5957191955,350,35215,1,2,0.0,-2.333333333333333
5977129266,351,35315,1,2,0.0,-2.333333333333333
6004701532,352,35415,1,2,0.0,-2.333333333333333
6018566855,353,35515,1,2,0.0,-2.333333333333333
6032953053,354,35615,1,2,0.0,-2.333333333333333
6046594802,355,35715,1,2,0.0,-2.333333333333333
6059271259,356,35815,1,2,0.0,-2.333333333333333
6074566429,357,35915,1,2,0.0,-2.333333333333333
6090690358,358,36015,1,2,0.0,-2.333333333333333
6103038451,359,36115,1,2,0.0,-2.333333333333333
6118032565,360,36215,1,2,0.0,-2.333333333333333
6130220915,361,36315,1,2,0.0,-2.333333333333333
6145489461,362,36415,1,2,0.0,-2.333333333333333
6160025504,363,36515,1,2,0.0,-2.333333333333333
6176272996,364,36615,1,2,0.0,-2.333333333333333
6190417530,365,36715,1,2,0.0,-2.333333333333333
6205795303,366,36815,1,2,0.0,-2.333333333333333
6221069310,367,36915,1,2,0.0,-2.333333333333333
6235143188,368,37015,1,2,0.0,-2.333333333333333
6248872318,369,37115,1,2,0.0,-2.333333333333333
6262013330,370,37215,1,2,0.0,-2.333333333333333
6277352874,371,37315,1,2,0.0,-2.333333333333333
6288856849,372,37415,1,2,0.0,-2.333333333333333
6303341351,373,37515,1,2,0.0,-2.333333333333333
6333468160,374,37615,1,2,0.0,-2.333333333333333
6348985539,375,37715,1,2,0.0,-2.333333333333333
6367099444,376,37815,1,2,0.0,-2.333333333333333
6382138272,377,37915,1,2,0.0,-2.333333333333333
6397999033,378,38015,1,2,0.0,-2.333333333333333
6414653735,379,38115,1,2,0.0,-2.333333333333333
6429729087,380,38215,1,2,0.0,-2.333333333333333
6444664491,381,38315,1,2,0.0,-2.333333333333333
6465667104,382,38427,1,2,0.0,-3.0
6488904431,383,38527,1,2,0.0,-3.0
6502509316,384,38627,1,2,0.0,-3.0
6517052527,385,38727,1,2,0.0,-3.0
6531743878,386,38827,1,2,0.0,-3.0
6550648312,387,38927,1,2,0.0,-3.0
6578621305,388,39027,1,2,0.0,-3.0
6593412325,389,39127,1,2,0.0,-3.0
6610080340,390,39227,1,2,0.0,-3.0
6625234539,391,39327,1,2,0.0,-3.0
6639562710,392,39427,1,2,0.0,-3.0
6656084634,393,39527,1,2,0.0,-3.0
6671791112,394,39627,1,2,0.0,-3.0
6685582024,395,39727,1,2,0.0,-3.0
6701191562,396,39827,1,2,0.0,-3.0
6716385015,397,39927,1,2,0.0,-3.0
6730165004,398,40027,1,2,0.0,-3.0
6748947924,399,40127,1,2,0.0,-3.0
6764424001,400,40227,1,2,0.0,-3.0
6788688059,401,40327,1,2,0.0,-3.0
6817298322,402,40427,1,2,0.0,-3.0
6833153962,403,40527,1,2,0.0,-3.0
6849339331,404,40627,1,2,0.0,-3.0
6863589337,405,40727,1,2,0.0,-3.0
6877449881,406,40827,1,2,0.0,-3.0
6892005722,407,40927,1,2,0.0,-3.0
6906747590,408,41027,1,2,0.0,-3.0
6923906443,409,41127,1,2,0.0,-3.0
6938290934,410,41227,1,2,0.0,-3.0
6954201871,411,41327,1,2,0.0,-3.0
6970057511,412,41427,1,2,0.0,-3.0
6982155748,413,41527,1,2,0.0,-3.0
6997459452,414,41627,1,2,0.0,-3.0
7011010406,415,41727,1,2,0.0,-3.0
7023355428,416,41827,1,2,0.0,-3.0
7035324641,417,41927,1,2,0.0,-3.0
7048742475,418,42027,1,2,0.0,-3.0
7063610978,419,42127,1,2,0.0,-3.0
7077110390,420,42227,1,2,0.0,-3.0
7112755202,421,42327,1,2,0.0,-3.0
7128611184,422,42427,1,2,0.0,-3.0
7152842133,423,42527,1,2,0.0,-3.0
7168647598,424,42627,1,2,0.0,-3.0
7185161671,425,42727,1,2,0.0,-3.0
7200695775,426,42827,1,2,0.0,-3.0
7214730740,427,42927,1,2,0.0,-3.0
7225910790,428,43027,1,2,0.0,-3.0
7238491332,429,43127,1,2,0.0,-3.0
7252925316,430,43227,1,2,0.0,-3.0
7267814641,431,43327,1,2,0.0,-3.0
7282499164,432,43427,1,2,0.0,-3.0
7296898333,433,43527,1,2,0.0,-3.0
7311525513,434,43627,1,2,0.0,-3.0
7325774495,435,43727,1,2,0.0,-3.0
7340545035,436,43827,1,2,0.0,-3.0
7358532988,437,43927,1,2,0.0,-3.0
7372795282,438,44027,1,2,0.0,-3.0
7387076690,439,44127,1,2,0.0,-3.0
7400652562,440,44227,1,2,0.0,-3.0
7415314558,441,44327,1,2,0.0,-3.0
7430494016,442,44427,1,2,0.0,-3.0
7446478680,443,44527,1,2,0.0,-3.0
7458972182,444,44627,1,2,0.0,-3.0
7473129345,445,44727,1,2,0.0,-3.0
7487825816,446,44827,1,2,0.0,-3.0
7499951018,447,44927,1,2,0.0,-3.0
7513285226,448,45027,1,2,0.0,-3.0
7529932419,449,45127,1,2,0.0,-3.0
7543112343,450,45227,1,2,0.0,-3.0
7562434570,451,45327,1,2,0.0,-3.0
7593689146,452,45427,1,2,0.0,-3.0
7607529552,453,45527,1,2,0.0,-3.0
7622965693,454,45627,1,2,0.0,-3.0
7637905876,455,45727,1,2,0.0,-3.0
7651429523,456,45827,1,2,0.0,-3.0
7665018365,457,45927,1,2,0.0,-3.0
7680303637,458,46027,1,2,0.0,-3.0
7696384216,459,46127,1,2,0.0,-3.0
7711535685,460,46227,1,2,0.0,-3.0
7727392349,461,46327,1,2,0.0,-3.0
7742032158,462,46427,1,2,0.0,-3.0
7758620984,463,46527,1,2,0.0,-3.0
7789896040,464,46627,1,2,0.0,-3.0
7811988191,465,46727,1,2,0.0,-3.0
7827161505,466,46827,1,2,0.0,-3.0
7840608352,467,46927,1,2,0.0,-3.0
7855736269,468,47027,1,2,0.0,-3.0
7870550841,469,47127,1,2,0.0,-3.0
7883980622,470,47227,1,2,0.0,-3.0
7899567974,471,47327,1,2,0.0,-3.0
7914152145,472,47427,1,2,0.0,-3.0
7930452885,473,47527,1,2,0.0,-3.0
7945930669,474,47627,1,2,0.0,-3.0
7961071556,475,47727,1,2,0.0,-3.0
7975305178,476,47827,1,2,0.0,-3.0
7992857589,477,47927,1,2,0.0,-3.0
8007555425,478,48027,1,2,0.0,-3.0
8021314593,479,48127,1,2,0.0,-3.0
8035550262,480,48227,1,2,0.0,-3.0
8049635404,481,48327,1,2,0.0,-3.0
8062547723,482,48427,1,2,0.0,-3.0
8078056568,483,48527,1,2,0.0,-3.0
8090624139,484,48627,1,2,0.0,-3.0
8105792333,485,48727,1,2,0.0,-3.0
8120285710,486,48827,1,2,0.0,-3.0
8135661435,487,48927,1,2,0.0,-3.0
8150825533,488,49027,1,2,0.0,-3.0
8163173285,489,49127,1,2,0.0,-3.0
8177566310,490,49227,1,2,0.0,-3.0
8192411943,491,49327,1,2,0.0,-3.0
8207387284,492,49427,1,2,0.0,-3.0
8222433622,493,49527,1,2,0.0,-3.0
8236362091,494,49627,1,2,0.0,-3.0
8250506283,495,49727,1,2,0.0,-3.0
8265556376,496,49827,1,2,0.0,-3.0
8278882050,497,49927,1,2,0.0,-3.0
8294600132,498,50027,1,2,0.0,-3.0
8305867222,499,50127,1,2,0.0,-3.0
8321130306,500,50227,1,2,0.0,-3.0
8336630960,501,50327,1,2,0.0,-3.0
8352524488,502,50427,1,2,0.0,-3.0
8368723169,503,50527,1,2,0.0,-3.0
8383131895,504,50627,1,2,0.0,-3.0
8397055586,505,50727,1,2,0.0,-3.0
8412515961,506,50827,1,2,0.0,-3.0
8425568227,507,50927,1,2,0.0,-3.0
8440841210,508,51027,1,2,0.0,-3.0
8455688892,509,51127,1,2,0.0,-3.0
8471290238,510,51227,1,2,0.0,-3.0
8484721043,511,51327,1,2,0.0,-3.0
8499940437,512,51427,1,2,0.0,-3.0
8514607894,513,51527,1,2,0.0,-3.0
8529320066,514,51627,1,2,0.0,-3.0
8551388665,515,51727,1,2,0.0,-3.0
8585390638,516,51827,1,2,0.0,-3.0
8599217048,517,51927,1,2,0.0,-3.0
8613788932,518,52027,1,2,0.0,-3.0
8626529560,519,52127,1,2,0.0,-3.0
8638934315,520,52227,1,2,0.0,-3.0
8653597676,521,52327,1,2,0.0,-3.0
8668380504,522,52427,1,2,0.0,-3.0
8683892762,523,52527,1,2,0.0,-3.0
8698387163,524,52627,1,2,0.0,-3.0
8713934579,525,52727,1,2,0.0,-3.0
8728966581,526,52827,1,2,0.0,-3.0
8746900944,527,52927,1,2,0.0,-3.0
8772648440,528,53027,1,2,0.0,-3.0
8788325221,529,53127,1,2,0.0,-3.0
8804415017,530,53227,1,2,0.0,-3.0
8818160190,531,53327,1,2,0.0,-3.0
8834362284,532,53427,1,2,0.0,-3.0
8848753602,533,53527,1,2,0.0,-3.0
8864087684,534,53627,1,2,0.0,-3.0
8879123782,535,53727,1,2,0.0,-3.0
8895282868,536,53827,1,2,0.0,-3.0
8909037257,537,53927,1,2,0.0,-3.0
8924376801,538,54027,1,2,0.0,-3.0
8940773797,539,54127,1,2,0.0,-3.0
8973185495,540,54227,1,2,0.0,-3.0
8986965825,541,54327,1,2,0.0,-3.0
9002408793,542,54427,1,2,0.0,-3.0
9018304711,543,54527,1,2,0.0,-3.0
9032343090,544,54627,1,2,0.0,-3.0
9043633390,545,54727,1,2,0.0,-3.0
9058866778,546,54827,1,2,0.0,-3.0
